x,H,d,V,r_eq,E_v
-77.03623011676842,30.70097750762917,17.560309417682927,631.7220259897448,0.53082747379861,1.0744424494702347
88.41988906723574,43.10580615204642,29.09075878711231,646.1226934075739,0.53082747379861,1.3847567882817826
98.67667135629256,40.16979460834953,28.15767075503561,712.9927876284117,0.53082747379861,1.1218613897300067
26.784807347124797,49.89757211933402,22.831753388367723,743.1353458380072,0.53082747379861,2.9178380696554087
-54.306304679747015,49.52266436495985,18.64077104376157,726.4235802772669,0.53082747379861,2.173342511502056
130.05881693946452,47.575063089621835,23.249862720277346,653.2973605227462,0.53082747379861,0.4474478726911384
120.46461549893968,40.46247580310206,26.12664154934366,669.7139694848383,0.53082747379861,0.5800597206632618
47.410722012861584,46.373054825195524,22.937647585964356,722.4051571257802,0.53082747379861,3.091552695928578
72.98946595884536,44.72973949761344,23.446184323318533,759.5238715414741,0.53082747379861,1.9358890927891772
39.998125700840205,35.45049061184401,20.936560458186744,768.9054963275402,0.53082747379861,4.87905378625252
-46.34403698233555,44.95384304661598,24.488015470607063,752.7241093261687,0.53082747379861,3.581801037830304
-26.333202524922655,35.91517485527091,26.999452147740573,712.3247512574574,0.53082747379861,5.407478784763623
73.53226465703705,38.40406890836091,27.38564835800706,718.176720519721,0.53082747379861,2.197205133988482
102.16156497680674,31.597473592581302,18.15080145223074,795.937628928175,0.53082747379861,0.6737793448509841
-129.48115420290912,32.73532270662933,27.669651315598475,727.9342459094587,0.53082747379861,0.48346670625102917
100.55584953532983,40.02569144536366,24.67287771553508,732.1690818163083,0.53082747379861,0.9579065037112962
-69.96102757074809,46.75700373089758,20.051527706210226,670.0210353863223,0.53082747379861,1.5697871899585514
105.72241819517578,45.88374576249745,27.922199195728822,765.7757350533502,0.53082747379861,1.0361306803056574
-86.6509610684092,33.13682265819233,18.246090353732217,660.2729807235967,0.53082747379861,0.8867472352362072
-113.20715046615047,40.8508910307754,17.08694264820225,683.7296724784461,0.53082747379861,0.4793086740162458
45.64223437812413,36.13274689124613,26.354706296613262,777.0818997246315,0.53082747379861,5.177002516579711
-148.74714969881802,34.09695332467776,29.710179116727662,651.5019119813434,0.53082747379861,0.3189004376448174
-105.09463097453023,37.31934313381171,19.713514065136746,749.1726516449899,0.53082747379861,0.6893965628883999
-137.77527508533043,43.599180792992414,22.638769639240763,654.1092204844384,0.53082747379861,0.3599759404343792
111.1409519398058,48.505467087954116,20.155598769608435,613.399198467709,0.53082747379861,0.5514788872605705
55.753860285189404,31.946682390120525,24.287522961628788,796.683836041358,0.53082747379861,3.980127042210078
-148.55597757751204,35.86163159954929,27.946264819444508,734.4110018359647,0.53082747379861,0.35176123273799553
-124.73207216233445,44.96324086256976,28.205074919145865,646.2908676445221,0.53082747379861,0.5765206243120509
-87.59811493788675,39.95616721524483,25.107490428152914,633.7828381650476,0.53082747379861,1.1848955388413653
116.81847001486886,37.75722752697813,25.435185282322493,773.8997949037323,0.53082747379861,0.6858845795396084
70.01757371231255,46.03220341930494,20.04243368099959,667.3128946543993,0.53082747379861,1.570703913787205
-136.6243944163442,30.3619741682192,21.2697436307907,749.5325490095058,0.53082747379861,0.3155008381791279
117.72129682204837,48.92710346378564,15.678348502149271,737.9409804010768,0.53082747379861,0.47273281369262027
-135.92161386525012,35.442280147198765,17.443542388432675,733.213821900202,0.53082747379861,0.29554225910228055
7.450236133305822,46.936914508149265,18.112383826624654,738.7751252744958,0.53082747379861,1.2487138059295744
116.52645045238455,46.69651757377033,24.36898271199921,760.7650843446553,0.53082747379861,0.7131849370755066
-41.24628884416079,46.75616307149962,24.390871410580438,753.2177940944299,0.53082747379861,3.583534627611566
-135.9478799936666,42.38187201014313,15.486504395030675,777.5168854257777,0.53082747379861,0.32021968225966424
127.54705218153487,42.97798041903138,18.790415558285822,645.2013676301121,0.53082747379861,0.3687353832937442
40.27746638417713,30.96266032752631,25.56823439900657,626.9163856229097,0.53082747379861,5.483763615705182
35.89943009407435,38.54196866627458,27.729861770235104,606.5397801041431,0.53082747379861,4.3572350817838075
-85.75048189897404,42.50752068543702,25.309362566585406,730.4296877336608,0.53082747379861,1.4517643636768163
137.59787925872178,35.460439822358516,23.037961890558076,779.5710419044547,0.53082747379861,0.3849850110029184
-31.117421086288715,43.624195636645645,15.434925349254492,672.3929901686528,0.53082747379861,2.8646721330788907
32.59736694197437,41.04887705059183,22.17806105499317,778.7576673539443,0.53082747379861,4.536975546144654
-48.29553410165029,43.34894525059485,29.98174146623609,759.3934088634923,0.53082747379861,4.298880116639619
51.760243889910186,47.124620466051866,17.43106931613443,619.4733061305063,0.53082747379861,1.9420384061824711
139.7353032021934,36.68636216047726,18.536532870169378,695.9098276269198,0.53082747379861,0.2795286165235129
-96.42463551094534,42.49254283502482,27.163909765801456,695.4271930932643,0.53082747379861,1.128842629166702
-103.14843314091118,30.9803902558887,26.84136366718871,698.2734221367124,0.53082747379861,0.8362270732702102
44.59301900448463,45.949327737665065,27.187315643187944,741.7777755473944,0.53082747379861,3.7755903223057987
76.02760121734738,46.30321727049789,21.511717605581286,674.3118228157152,0.53082747379861,1.4543965074963179
-50.16400680791406,43.76291140693946,15.372079342060893,715.7038707120996,0.53082747379861,2.2573557196661844
72.20465264383029,43.82579401646949,26.775869603063324,631.283529418003,0.53082747379861,1.884525536900618
-103.06016799970979,41.21161229293966,28.766837790748465,790.2318341559924,0.53082747379861,1.1459424522437591
-111.1503260556033,36.50579981915021,23.182548379945416,741.8732906125371,0.53082747379861,0.6763289726031468
-28.589290464525803,45.93988414507835,20.870256546760306,691.311561320796,0.53082747379861,3.14579660335557
-99.10235302120826,32.63285195477591,17.13917444341804,719.893855406769,0.53082747379861,0.6397652394818782
-9.75097402246675,41.63316093943078,19.222037379244497,663.5167735464634,0.53082747379861,1.9315588230386858
78.84117044879955,32.15672965752384,22.863358696299517,784.3260898554479,0.53082747379861,1.6591342879761233
-140.88912298161912,44.90841831226018,26.56354695952639,785.6570089979341,0.53082747379861,0.47788098808571555
-65.32501548667807,40.03863105379067,16.553312551633624,785.906102770058,0.53082747379861,1.8554998215745988
85.016092916123,42.668937916189336,22.11796902139887,759.9171712420091,0.53082747379861,1.3497381042555767
102.35640713578132,33.40751985837687,15.28720355847542,752.4375117473845,0.53082747379861,0.5645307023915511
48.04313971421752,38.323686045477615,23.228058899005745,621.528798496361,0.53082747379861,3.290478601044672
-24.3814433902957,43.20555154355603,22.473835971792514,646.0787329811402,0.53082747379861,3.2397869826466295
-72.23146510742792,38.8211347760096,22.257543168615413,660.9152712376497,0.53082747379861,1.6885682758366085
139.9649193285377,44.470363644797885,18.762440350311774,754.2082412474963,0.53082747379861,0.3437851434924773
-131.77857345619344,31.696312949843698,17.07173039359647,623.0733642633816,0.53082747379861,0.24873153053708963
85.1161981645565,37.165614770338486,28.219205777044202,636.1245595549435,0.53082747379861,1.4338129192521754
-25.376963728099966,32.15930587635334,29.15320204662181,720.723956085523,0.53082747379861,6.459643382873626
-145.40149630426836,44.776734603380994,23.237272998095968,675.7601825967772,0.53082747379861,0.3342268782550338
48.05916208607894,37.89342123849532,29.29342596558424,786.3781035901661,0.53082747379861,5.179765848231894
94.82297788072748,44.96151227130479,20.961785737671946,672.7099154203133,0.53082747379861,0.8928308899065359
126.08018675976587,45.125057471618405,20.708185955917383,783.2455007492845,0.53082747379861,0.5128592854923439
-18.32287540975912,30.755375742091346,20.480695082794888,701.6100388919683,0.53082747379861,5.785841266197088
56.88141876309189,42.42350059900551,16.252518466528166,659.5377376736477,0.53082747379861,1.8879356705158805
104.08552508454068,46.086668210086536,20.080518637489693,686.620211505822,0.53082747379861,0.7094338870791899
49.85870213289971,48.31052946182825,21.335264449127802,671.2788723995872,0.53082747379861,2.4836386416520133
-5.159538817620017,31.772538980021256,25.567786006274318,601.7985931088477,0.53082747379861,3.48679599758777
13.289182210792603,31.842984577656214,19.58034335323917,764.5934212957128,0.53082747379861,4.889702007270886
3.3584285631107775,38.87496668670649,20.81649571480089,779.0759956308581,0.53082747379861,1.9356622445436715
-39.0023592705047,45.00751268546331,26.349719431981057,666.57664772477,0.53082747379861,3.5838933948521583
41.90343377788642,32.232332335564486,22.42276085059578,626.9746982209552,0.53082747379861,4.47102548504206
-128.25162025766676,49.93776976245802,24.168446310610392,774.0724861783511,0.53082747379861,0.5801260527446681
8.527013932183905,44.24426909744924,21.305150732736564,679.5459770921143,0.53082747379861,1.666221440223643
12.076654975989499,30.288137275811778,17.883208122997598,726.242968001917,0.53082747379861,4.781436632696116
32.799471284829394,44.87772873724941,21.050043404533067,796.7560490685872,0.53082747379861,3.8627805434882094
-65.8590822876409,38.599272352142506,23.311730317844255,639.0299796973252,0.53082747379861,2.064637316152936
99.23576438842292,33.51025806926844,27.92787046936473,685.8994296827151,0.53082747379861,0.9921244169139954
97.57255945955248,43.25781019739715,20.613906181370297,721.8486884969561,0.53082747379861,0.8764844571291036
-25.93571165941377,44.30219040318878,16.91191960721603,659.8106754409614,0.53082747379861,2.842034797827301
94.29787222310122,42.424412429102,15.408895577448702,740.0249305382854,0.53082747379861,0.7561107011818246
64.15250824248255,35.0629918152499,29.690817821222176,695.9044296832574,0.53082747379861,3.195314339830517
24.596347371462087,33.63914508625402,24.35464641427653,756.2947815746618,0.53082747379861,6.1890283778144495
-123.85901312742072,31.197699892018345,27.413124083451372,765.497684304184,0.53082747379861,0.5555026251921605
-52.913338971927146,33.35156119894314,27.169956991928483,690.9531070354176,0.53082747379861,4.1969304912296375
29.063207727067265,37.20520499999863,23.399444627998882,784.9080936811339,0.53082747379861,5.546067531615728
-115.81356176207089,36.75082984897064,18.10702476851487,650.8119845684288,0.53082747379861,0.4271654271986651
134.01177197706363,31.397031502009675,22.26604793136818,779.3337120836584,0.53082747379861,0.3700258813375457
-126.18744678648285,46.89101451190898,16.337922144893135,616.3133952214743,0.53082747379861,0.33787119597053444
-23.65984325460316,33.73810111643973,23.326451149087255,636.2759818455143,0.53082747379861,5.0683644140598165
117.24997949576778,31.605940872600133,28.913002479959,689.5874122827094,0.53082747379861,0.6260108050064503
-81.0601509235396,34.175373209702734,21.305197801958336,688.3984484035227,0.53082747379861,1.280725998127687
-12.14804412768288,38.83863923714245,22.295095070288287,772.7207981260267,0.53082747379861,3.2194846813988653
123.42245641305016,42.486489763288134,19.05330160813429,733.8740785528299,0.53082747379861,0.4594630481353335
137.17572756501033,31.6278896940371,27.401966494730935,705.1742606891578,0.53082747379861,0.3831566392804228
124.99645181223809,33.02284249215875,28.38592568381614,798.0144163567705,0.53082747379861,0.6058808634368908
-140.38659735380543,30.529177613252692,23.514582000595457,779.2034887059308,0.53082747379861,0.33340873895418577
116.81143246178112,37.96439968050222,21.498992140494856,614.4527466833598,0.53082747379861,0.46621378149782305
19.71121169370892,49.98635217931427,17.137805015735587,727.826702297036,0.53082747379861,2.1527007205368114
-92.47488837649195,45.6249126287335,24.2260988349983,671.0608368097003,0.53082747379861,1.0801755558578658
-138.37934662148194,47.055522484495654,17.701358929263165,762.0567532028963,0.53082747379861,0.3524655986605931
-98.13366862911305,48.27866701858845,19.221708964889327,662.3700889382546,0.53082747379861,0.7610575496183141
141.71829759855746,34.420748780143775,20.076140025310483,785.3139638514356,0.53082747379861,0.3101057778268416
48.53423761547114,42.945243605097296,18.85095485026582,768.1171188536557,0.53082747379861,3.0090546419152595
-74.5354163121933,38.335351072590626,25.360836927009473,602.9330688877073,0.53082747379861,1.6484134481685533
-36.02066698110714,37.26340367888995,24.16871570358904,712.9873084884467,0.53082747379861,4.99804347669353
1.4677944947122512,45.167634033298086,27.900482116199676,685.5298653664203,0.53082747379861,1.7310673293980308
-96.6852622895754,41.240349253931846,26.574752874321494,756.5452913056754,0.53082747379861,1.1861722837042157
50.93291448959505,42.44807667723752,27.12135508573543,722.7254877617311,0.53082747379861,3.7002266940771835
40.86262794014567,35.410564805684565,18.682742741099034,747.0242401902641,0.53082747379861,4.237793656484214
-6.400740654859305,48.79974266940977,23.74890815758123,718.1434197566052,0.53082747379861,1.3069955864187788
